,zipcode,zipcode type,city,state
8602,27863,Standard,Pikeville,NC
8603,27864,Standard,Pinetops,NC
8604,27865,Standard,Pinetown,NC
8605,27866,Standard,Pleasant Hill,NC
8606,27869,Standard,Rich Square,NC
8607,27870,Standard,Roanoke Rapids,NC
8608,27871,Standard,Robersonville,NC
8609,27872,Standard,Roxobel,NC
8610,27873,Po Box,Saratoga,NC
8611,27874,Standard,Scotland Neck,NC
8612,27875,Standard,Scranton,NC
8613,27876,Standard,Seaboard,NC
8614,27878,Po Box,Sharpsburg,NC
8615,27879,Po Box,Simpson,NC
8616,27880,Standard,Sims,NC
8617,27881,Po Box,Speed,NC
8618,27882,Standard,Spring Hope,NC
8619,27883,Standard,Stantonsburg,NC
8620,27884,Standard,Stokes,NC
8621,27885,Standard,Swanquarter,NC
8622,27886,Standard,Tarboro,NC
8623,27888,Standard,Walstonburg,NC
8624,27889,Standard,Washington,NC
8625,27890,Standard,Weldon,NC
8626,27891,Standard,Whitakers,NC
8627,27892,Standard,Williamston,NC
8628,27893,Standard,Wilson,NC
8629,27896,Standard,Wilson,NC
8630,27897,Standard,Woodland,NC
8631,27909,Standard,Elizabeth City,NC
8632,27910,Standard,Ahoskie,NC
8633,27915,Po Box,Avon,NC
8634,27916,Standard,Aydlett,NC
8635,27917,Standard,Barco,NC
8636,27919,Standard,Belvidere,NC
8637,27920,Po Box,Buxton,NC
8638,27921,Standard,Camden,NC
8639,27922,Standard,Cofield,NC
8640,27923,Standard,Coinjock,NC
8641,27924,Standard,Colerain,NC
8642,27925,Standard,Columbia,NC
8643,27926,Standard,Corapeake,NC
8644,27927,Standard,Corolla,NC
8645,27928,Standard,Creswell,NC
8646,27929,Standard,Currituck,NC
8647,27932,Standard,Edenton,NC
8648,27935,Standard,Eure,NC
8649,27936,Po Box,Frisco,NC
8650,27937,Standard,Gates,NC
8651,27938,Standard,Gatesville,NC
8652,27939,Standard,Grandy,NC
8653,27941,Standard,Harbinger,NC
8654,27942,Standard,Harrellsville,NC
8655,27943,Po Box,Hatteras,NC
8656,27944,Standard,Hertford,NC
8657,27946,Standard,Hobbsville,NC
8658,27947,Standard,Jarvisburg,NC
8659,27948,Standard,Kill Devil Hills,NC
8660,27949,Standard,Kitty Hawk,NC
8661,27950,Standard,Knotts Island,NC
8662,27953,Standard,Manns Harbor,NC
8663,27954,Standard,Manteo,NC
8664,27956,Standard,Maple,NC
8665,27957,Standard,Merry Hill,NC
8666,27958,Standard,Moyock,NC
8667,27959,Standard,Nags Head,NC
8668,27960,Po Box,Ocracoke,NC
8669,27962,Standard,Plymouth,NC
8670,27964,Standard,Point Harbor,NC
8671,27965,Standard,Poplar Branch,NC
8672,27966,Standard,Powells Point,NC
8673,27967,Po Box,Powellsville,NC
8674,27968,Po Box,Rodanthe,NC
8675,27970,Standard,Roper,NC
8676,27972,Po Box,Salvo,NC
8677,27973,Standard,Shawboro,NC
8678,27974,Standard,Shiloh,NC
8679,27976,Standard,South Mills,NC
8680,27978,Standard,Stumpy Point,NC
8681,27979,Standard,Sunbury,NC
8682,27980,Standard,Tyner,NC
8683,27981,Standard,Wanchese,NC
8684,27982,Po Box,Waves,NC
8685,27983,Standard,Windsor,NC
8686,27985,Po Box,Winfall,NC
8687,27986,Standard,Winton,NC
8688,28001,Standard,Albemarle,NC
8689,28006,Standard,Alexis,NC
8690,28007,Po Box,Ansonville,NC
8691,28009,Po Box,Badin,NC
8692,28012,Standard,Belmont,NC
8693,28016,Standard,Bessemer City,NC
8694,28017,Po Box,Boiling Springs,NC
8695,28018,Standard,Bostic,NC
8696,28019,Po Box,Caroleen,NC
8697,28020,Standard,Casar,NC
8698,28021,Standard,Cherryville,NC
8699,28023,Standard,China Grove,NC
8700,28025,Standard,Concord,NC
8701,28027,Standard,Concord,NC
8702,28031,Standard,Cornelius,NC
8703,28032,Standard,Cramerton,NC
8704,28033,Standard,Crouse,NC
8705,28034,Standard,Dallas,NC
8706,28036,Standard,Davidson,NC
8707,28037,Standard,Denver,NC
8708,28039,Po Box,East Spencer,NC
8709,28040,Standard,Ellenboro,NC
8710,28043,Standard,Forest City,NC
8711,28052,Standard,Gastonia,NC
8712,28054,Standard,Gastonia,NC
8713,28056,Standard,Gastonia,NC
8714,28071,Standard,Gold Hill,NC
8715,28072,Po Box,Granite Quarry,NC
8716,28073,Standard,Grover,NC
8717,28075,Standard,Harrisburg,NC
8718,28076,Po Box,Henrietta,NC
8719,28077,Po Box,High Shoals,NC
8720,28078,Standard,Huntersville,NC
8721,28079,Standard,Indian Trail,NC
8722,28080,Standard,Iron Station,NC
8723,28081,Standard,Kannapolis,NC
8724,28083,Standard,Kannapolis,NC
8725,28086,Standard,Kings Mountain,NC
8726,28088,Standard,Landis,NC
8727,28089,Po Box,Lattimore,NC
8728,28090,Standard,Lawndale,NC
8729,28091,Standard,Lilesville,NC
8730,28092,Standard,Lincolnton,NC
8731,28097,Standard,Locust,NC
8732,28098,Standard,Lowell,NC
8733,28101,Standard,Mc Adenville,NC
8734,28102,Po Box,Mc Farlan,NC
8735,28103,Standard,Marshville,NC
8736,28104,Standard,Matthews,NC
8737,28105,Standard,Matthews,NC
8738,28107,Standard,Midland,NC
8739,28108,Po Box,Mineral Springs,NC
8740,28109,Po Box,Misenheimer,NC
8741,28110,Standard,Monroe,NC
8742,28112,Standard,Monroe,NC
8743,28114,Standard,Mooresboro,NC
8744,28115,Standard,Mooresville,NC
8745,28117,Standard,Mooresville,NC
8746,28119,Standard,Morven,NC
8747,28120,Standard,Mount Holly,NC
8748,28124,Standard,Mount Pleasant,NC
8749,28125,Standard,Mount Ulla,NC
8750,28127,Standard,New London,NC
8751,28128,Standard,Norwood,NC
8752,28129,Standard,Oakboro,NC
8753,28133,Standard,Peachland,NC
8754,28134,Standard,Pineville,NC
8755,28135,Standard,Polkton,NC
8756,28137,Standard,Richfield,NC
8757,28138,Standard,Rockwell,NC
8758,28139,Standard,Rutherfordton,NC
8759,28144,Standard,Salisbury,NC
8760,28146,Standard,Salisbury,NC
8761,28147,Standard,Salisbury,NC
8762,28150,Standard,Shelby,NC
8763,28152,Standard,Shelby,NC
8764,28159,Standard,Spencer,NC
8765,28160,Standard,Spindale,NC
8766,28163,Standard,Stanfield,NC
8767,28164,Standard,Stanley,NC
8768,28166,Standard,Troutman,NC
8769,28167,Standard,Union Mills,NC
8770,28168,Standard,Vale,NC
8771,28169,Po Box,Waco,NC
8772,28170,Standard,Wadesboro,NC
8773,28173,Standard,Waxhaw,NC
8774,28174,Standard,Wingate,NC
8775,28202,Standard,Charlotte,NC
8776,28203,Standard,Charlotte,NC
8777,28204,Standard,Charlotte,NC
8778,28205,Standard,Charlotte,NC
8779,28206,Standard,Charlotte,NC
8780,28207,Standard,Charlotte,NC
8781,28208,Standard,Charlotte,NC
8782,28209,Standard,Charlotte,NC
8783,28210,Standard,Charlotte,NC
8784,28211,Standard,Charlotte,NC
8785,28212,Standard,Charlotte,NC
8786,28213,Standard,Charlotte,NC
8787,28214,Standard,Charlotte,NC
8788,28215,Standard,Charlotte,NC
8789,28216,Standard,Charlotte,NC
8790,28217,Standard,Charlotte,NC
8791,28226,Standard,Charlotte,NC
8792,28227,Standard,Charlotte,NC
8793,28244,Standard,Charlotte,NC
8794,28262,Standard,Charlotte,NC
8795,28269,Standard,Charlotte,NC
8796,28270,Standard,Charlotte,NC
8797,28273,Standard,Charlotte,NC
8798,28277,Standard,Charlotte,NC
8799,28278,Standard,Charlotte,NC
8800,28280,Standard,Charlotte,NC
8801,28282,Standard,Charlotte,NC
8802,28301,Standard,Fayetteville,NC
8803,28303,Standard,Fayetteville,NC
8804,28304,Standard,Fayetteville,NC
8805,28305,Standard,Fayetteville,NC
8806,28306,Standard,Fayetteville,NC
8807,28307,Standard,Fort Bragg,NC
8808,28308,Standard,Pope Army Airfield,NC
8809,28310,Unique,Fort Bragg,NC
8810,28311,Standard,Fayetteville,NC
8811,28312,Standard,Fayetteville,NC
8812,28314,Standard,Fayetteville,NC
8813,28315,Standard,Aberdeen,NC
8814,28318,Standard,Autryville,NC
8815,28320,Standard,Bladenboro,NC
8816,28323,Standard,Bunnlevel,NC
8817,28325,Po Box,Calypso,NC
8818,28326,Standard,Cameron,NC
8819,28327,Standard,Carthage,NC
8820,28328,Standard,Clinton,NC
8821,28330,Po Box,Cordova,NC
8822,28332,Po Box,Dublin,NC
8823,28333,Standard,Dudley,NC
8824,28334,Standard,Dunn,NC
8825,28337,Standard,Elizabethtown,NC
8826,28338,Standard,Ellerbe,NC
8827,28339,Standard,Erwin,NC
8828,28340,Standard,Fairmont,NC
8829,28341,Standard,Faison,NC
8830,28342,Po Box,Falcon,NC
8831,28343,Standard,Gibson,NC
8832,28344,Standard,Godwin,NC
8833,28345,Standard,Hamlet,NC
8834,28347,Standard,Hoffman,NC
8835,28348,Standard,Hope Mills,NC
8836,28349,Standard,Kenansville,NC
8837,28350,Po Box,Lakeview,NC
8838,28351,Standard,Laurel Hill,NC
8839,28352,Standard,Laurinburg,NC
8840,28356,Standard,Linden,NC
8841,28357,Standard,Lumber Bridge,NC
8842,28358,Standard,Lumberton,NC
8843,28360,Standard,Lumberton,NC
8844,28363,Standard,Marston,NC
8845,28364,Standard,Maxton,NC
8846,28365,Standard,Mount Olive,NC
8847,28366,Standard,Newton Grove,NC
8848,28367,Po Box,Norman,NC
8849,28369,Standard,Orrum,NC
8850,28371,Standard,Parkton,NC
8851,28372,Standard,Pembroke,NC
8852,28373,Standard,Pinebluff,NC
8853,28374,Standard,Pinehurst,NC
8854,28375,Po Box,Proctorville,NC
8855,28376,Standard,Raeford,NC
8856,28377,Standard,Red Springs,NC
8857,28379,Standard,Rockingham,NC
8858,28382,Standard,Roseboro,NC
8859,28383,Standard,Rowland,NC
8860,28384,Standard,Saint Pauls,NC
8861,28385,Standard,Salemburg,NC
8862,28386,Standard,Shannon,NC
8863,28387,Standard,Southern Pines,NC
8864,28390,Standard,Spring Lake,NC
8865,28391,Standard,Stedman,NC
8866,28392,Standard,Tar Heel,NC
8867,28393,Standard,Turkey,NC
8868,28394,Standard,Vass,NC
8869,28395,Standard,Wade,NC
8870,28396,Standard,Wagram,NC
8871,28398,Standard,Warsaw,NC
8872,28399,Standard,White Oak,NC
8873,28401,Standard,Wilmington,NC
8874,28403,Standard,Wilmington,NC
8875,28405,Standard,Wilmington,NC
8876,28409,Standard,Wilmington,NC
8877,28411,Standard,Wilmington,NC
8878,28412,Standard,Wilmington,NC
8879,28420,Standard,Ash,NC
8880,28421,Standard,Atkinson,NC
8881,28422,Standard,Bolivia,NC
8882,28423,Standard,Bolton,NC
8883,28424,Po Box,Brunswick,NC
8884,28425,Standard,Burgaw,NC
8885,28428,Standard,Carolina Beach,NC
8886,28429,Standard,Castle Hayne,NC
8887,28430,Standard,Cerro Gordo,NC
8888,28431,Standard,Chadbourn,NC
8889,28432,Standard,Clarendon,NC
8890,28433,Standard,Clarkton,NC
8891,28434,Standard,Council,NC
8892,28435,Standard,Currie,NC
8893,28436,Standard,Delco,NC
8894,28438,Standard,Evergreen,NC
8895,28439,Standard,Fair Bluff,NC
8896,28441,Standard,Garland,NC
8897,28442,Standard,Hallsboro,NC
8898,28443,Standard,Hampstead,NC
8899,28444,Standard,Harrells,NC
8900,28445,Standard,Holly Ridge,NC
8901,28447,Standard,Ivanhoe,NC
8902,28448,Standard,Kelly,NC
8903,28449,Standard,Kure Beach,NC
8904,28450,Standard,Lake Waccamaw,NC
8905,28451,Standard,Leland,NC
8906,28452,Standard,Longwood,NC
8907,28453,Standard,Magnolia,NC
8908,28454,Standard,Maple Hill,NC
8909,28455,Standard,Nakina,NC
8910,28456,Standard,Riegelwood,NC
8911,28457,Standard,Rocky Point,NC
8912,28458,Standard,Rose Hill,NC
8913,28460,Standard,Sneads Ferry,NC
8914,28461,Standard,Southport,NC
8915,28462,Standard,Supply,NC
8916,28463,Standard,Tabor City,NC
8917,28464,Standard,Teachey,NC
8918,28465,Standard,Oak Island,NC
8919,28466,Standard,Wallace,NC
8920,28467,Standard,Calabash,NC
8921,28468,Standard,Sunset Beach,NC
8922,28469,Standard,Ocean Isle Beach,NC
8923,28470,Standard,Shallotte,NC
8924,28472,Standard,Whiteville,NC
8925,28478,Standard,Willard,NC
8926,28479,Standard,Winnabow,NC
8927,28480,Standard,Wrightsville Beach,NC
8928,28501,Standard,Kinston,NC
8929,28504,Standard,Kinston,NC
8930,28508,Standard,Albertson,NC
8931,28510,Standard,Arapahoe,NC
8932,28511,Standard,Atlantic,NC
8933,28512,Standard,Atlantic Beach,NC
8934,28513,Standard,Ayden,NC
8935,28515,Standard,Bayboro,NC
8936,28516,Standard,Beaufort,NC
8937,28518,Standard,Beulaville,NC
8938,28519,Po Box,Bridgeton,NC
8939,28520,Standard,Cedar Island,NC
8940,28521,Standard,Chinquapin,NC
8941,28523,Standard,Cove City,NC
8942,28524,Po Box,Davis,NC
8943,28525,Standard,Deep Run,NC
8944,28526,Standard,Dover,NC
8945,28527,Standard,Ernul,NC
8946,28528,Standard,Gloucester,NC
8947,28529,Standard,Grantsboro,NC
8948,28530,Standard,Grifton,NC
8949,28531,Standard,Harkers Island,NC
8950,28532,Standard,Havelock,NC
8951,28533,Standard,Cherry Point,NC
8952,28537,Standard,Hobucken,NC
8953,28538,Standard,Hookerton,NC
8954,28539,Standard,Hubert,NC
8955,28540,Standard,Jacksonville,NC
8956,28543,Standard,Tarawa Terrace,NC
8957,28544,Standard,Midway Park,NC
8958,28546,Standard,Jacksonville,NC
8959,28547,Standard,Camp Lejeune,NC
8960,28551,Standard,La Grange,NC
8961,28552,Standard,Lowland,NC
8962,28553,Standard,Marshallberg,NC
8963,28554,Po Box,Maury,NC
8964,28555,Standard,Maysville,NC
8965,28556,Standard,Merritt,NC
8966,28557,Standard,Morehead City,NC
8967,28560,Standard,New Bern,NC
8968,28562,Standard,New Bern,NC
8969,28570,Standard,Newport,NC
8970,28571,Standard,Oriental,NC
8971,28572,Standard,Pink Hill,NC
8972,28573,Standard,Pollocksville,NC
8973,28574,Standard,Richlands,NC
8974,28575,Po Box,Salter Path,NC
8975,28577,Standard,Sealevel,NC
8976,28578,Standard,Seven Springs,NC
8977,28579,Standard,Smyrna,NC
8978,28580,Standard,Snow Hill,NC
8979,28581,Standard,Stacy,NC
8980,28582,Standard,Stella,NC
8981,28583,Po Box,Stonewall,NC
8982,28584,Standard,Swansboro,NC
8983,28585,Standard,Trenton,NC
8984,28586,Standard,Vanceboro,NC
8985,28587,Standard,Vandemere,NC
8986,28589,Po Box,Williston,NC
8987,28590,Standard,Winterville,NC
8988,28594,Standard,Emerald Isle,NC
8989,28601,Standard,Hickory,NC
8990,28602,Standard,Hickory,NC
8991,28604,Standard,Banner Elk,NC
8992,28605,Standard,Blowing Rock,NC
8993,28606,Standard,Boomer,NC
8994,28607,Standard,Boone,NC
8995,28609,Standard,Catawba,NC
8996,28610,Standard,Claremont,NC
8997,28611,Standard,Collettsville,NC
8998,28612,Standard,Connellys Springs,NC
8999,28613,Standard,Conover,NC
9000,28615,Standard,Creston,NC
9001,28616,Po Box,Crossnore,NC
9002,28617,Standard,Crumpler,NC
9003,28618,Standard,Deep Gap,NC
9004,28619,Po Box,Drexel,NC
9005,28621,Standard,Elkin,NC
9006,28622,Standard,Elk Park,NC
9007,28623,Standard,Ennice,NC
9008,28624,Standard,Ferguson,NC
9009,28625,Standard,Statesville,NC
9010,28626,Standard,Fleetwood,NC
9011,28627,Standard,Glade Valley,NC
9012,28628,Po Box,Glen Alpine,NC
9013,28629,Standard,Glendale Springs,NC
9014,28630,Standard,Granite Falls,NC
9015,28631,Standard,Grassy Creek,NC
9016,28634,Standard,Harmony,NC
9017,28635,Standard,Hays,NC
9018,28636,Standard,Hiddenite,NC
9019,28637,Standard,Hildebran,NC
9020,28638,Standard,Hudson,NC
9021,28640,Standard,Jefferson,NC
9022,28642,Standard,Jonesville,NC
9023,28643,Standard,Lansing,NC
9024,28644,Standard,Laurel Springs,NC
9025,28645,Standard,Lenoir,NC
9026,28646,Po Box,Linville,NC
9027,28647,Po Box,Linville Falls,NC
9028,28649,Standard,Mc Grady,NC
9029,28650,Standard,Maiden,NC
9030,28651,Standard,Millers Creek,NC
9031,28652,Po Box,Minneapolis,NC
9032,28654,Standard,Moravian Falls,NC
9033,28655,Standard,Morganton,NC
9034,28657,Standard,Newland,NC
9035,28658,Standard,Newton,NC
9036,28659,Standard,North Wilkesboro,NC
9037,28660,Standard,Olin,NC
9038,28662,Po Box,Pineola,NC
9039,28663,Standard,Piney Creek,NC
9040,28665,Standard,Purlear,NC
9041,28666,Po Box,Icard,NC
9042,28667,Po Box,Rhodhiss,NC
9043,28668,Standard,Roaring Gap,NC
9044,28669,Standard,Roaring River,NC
9045,28670,Standard,Ronda,NC
9046,28671,Po Box,Rutherford College,NC
9047,28672,Standard,Scottville,NC
9048,28673,Standard,Sherrills Ford,NC
9049,28675,Standard,Sparta,NC
9050,28676,Standard,State Road,NC
9051,28677,Standard,Statesville,NC
9052,28678,Standard,Stony Point,NC
9053,28679,Standard,Sugar Grove,NC
9054,28681,Standard,Taylorsville,NC
9055,28682,Standard,Terrell,NC
9056,28683,Standard,Thurmond,NC
9057,28684,Standard,Todd,NC
9058,28685,Standard,Traphill,NC
9059,28689,Standard,Union Grove,NC
9060,28690,Standard,Valdese,NC
9061,28692,Standard,Vilas,NC
9062,28693,Standard,Warrensville,NC
9063,28694,Standard,West Jefferson,NC
9064,28697,Standard,Wilkesboro,NC
9065,28698,Standard,Zionville,NC
9066,28701,Standard,Alexander,NC
9067,28702,Standard,Almond,NC
9068,28704,Standard,Arden,NC
9069,28705,Standard,Bakersville,NC
9070,28707,Po Box,Balsam,NC
9071,28708,Standard,Balsam Grove,NC
9072,28709,Standard,Barnardsville,NC
9073,28711,Standard,Black Mountain,NC
9074,28712,Standard,Brevard,NC
9075,28713,Standard,Bryson City,NC
9076,28714,Standard,Burnsville,NC
9077,28715,Standard,Candler,NC
9078,28716,Standard,Canton,NC
9079,28717,Standard,Cashiers,NC
9080,28718,Standard,Cedar Mountain,NC
9081,28719,Standard,Cherokee,NC
9082,28720,Po Box,Chimney Rock,NC
9083,28721,Standard,Clyde,NC
9084,28722,Standard,Columbus,NC
9085,28723,Standard,Cullowhee,NC
9086,28725,Po Box,Dillsboro,NC
9087,28726,Standard,East Flat Rock,NC
9088,28729,Standard,Etowah,NC
9089,28730,Standard,Fairview,NC
9090,28731,Standard,Flat Rock,NC
9091,28732,Standard,Fletcher,NC
9092,28733,Standard,Fontana Dam,NC
9093,28734,Standard,Franklin,NC
9094,28735,Standard,Gerton,NC
9095,28736,Standard,Glenville,NC
9096,28739,Standard,Hendersonville,NC
9097,28740,Standard,Green Mountain,NC
9098,28741,Standard,Highlands,NC
9099,28742,Standard,Horse Shoe,NC
9100,28743,Standard,Hot Springs,NC
9101,28745,Standard,Lake Junaluska,NC
9102,28746,Standard,Lake Lure,NC
9103,28747,Standard,Lake Toxaway,NC
9104,28748,Standard,Leicester,NC
9105,28749,Po Box,Little Switzerland,NC
9106,28751,Standard,Maggie Valley,NC
9107,28752,Standard,Marion,NC
9108,28753,Standard,Marshall,NC
9109,28754,Standard,Mars Hill,NC
9110,28756,Standard,Mill Spring,NC
9111,28757,Po Box,Montreat,NC
9112,28759,Standard,Mills River,NC
9113,28761,Standard,Nebo,NC
9114,28762,Standard,Old Fort,NC
9115,28763,Standard,Otto,NC
9116,28766,Standard,Penrose,NC
9117,28768,Standard,Pisgah Forest,NC
9118,28771,Standard,Robbinsville,NC
9119,28772,Standard,Rosman,NC
9120,28773,Standard,Saluda,NC
9121,28774,Standard,Sapphire,NC
9122,28775,Standard,Scaly Mountain,NC
9123,28777,Standard,Spruce Pine,NC
9124,28778,Standard,Swannanoa,NC
9125,28779,Standard,Sylva,NC
9126,28781,Standard,Topton,NC
9127,28782,Standard,Tryon,NC
9128,28783,Standard,Tuckasegee,NC
9129,28785,Standard,Waynesville,NC
9130,28786,Standard,Waynesville,NC
9131,28787,Standard,Weaverville,NC
9132,28789,Standard,Whittier,NC
9133,28790,Standard,Zirconia,NC
9134,28791,Standard,Hendersonville,NC
9135,28792,Standard,Hendersonville,NC
9136,28801,Standard,Asheville,NC
9137,28803,Standard,Asheville,NC
9138,28804,Standard,Asheville,NC
9139,28805,Standard,Asheville,NC
9140,28806,Standard,Asheville,NC
9141,28901,Standard,Andrews,NC
9142,28902,Standard,Brasstown,NC
9143,28904,Standard,Hayesville,NC
9144,28905,Standard,Marble,NC
9145,28906,Standard,Murphy,NC
9146,28909,Standard,Warne,NC
9147,29001,Standard,Alcolu,SC
9148,29003,Standard,Bamberg,SC
9149,29006,Standard,Batesburg,SC
9150,29009,Standard,Bethune,SC
9151,29010,Standard,Bishopville,SC
9152,29014,Standard,Blackstock,SC
9153,29015,Standard,Blair,SC
9154,29016,Standard,Blythewood,SC
9155,29018,Standard,Bowman,SC
9156,29020,Standard,Camden,SC
9157,29030,Standard,Cameron,SC
9158,29031,Standard,Carlisle,SC
9159,29032,Standard,Cassatt,SC
9160,29033,Standard,Cayce,SC
9161,29036,Standard,Chapin,SC
9162,29037,Standard,Chappells,SC
9163,29038,Standard,Cope,SC
9164,29039,Standard,Cordova,SC
9165,29040,Standard,Dalzell,SC
9166,29042,Standard,Denmark,SC
9167,29044,Standard,Eastover,SC
9168,29045,Standard,Elgin,SC
9169,29046,Po Box,Elliott,SC
9170,29047,Standard,Elloree,SC
9171,29048,Standard,Eutawville,SC
9172,29051,Standard,Gable,SC
9173,29052,Standard,Gadsden,SC
9174,29053,Standard,Gaston,SC
9175,29054,Standard,Gilbert,SC
9176,29055,Standard,Great Falls,SC
9177,29056,Standard,Greeleyville,SC
9178,29058,Standard,Heath Springs,SC
9179,29059,Standard,Holly Hill,SC
9180,29061,Standard,Hopkins,SC
9181,29062,Po Box,Horatio,SC
9182,29063,Standard,Irmo,SC
9183,29065,Standard,Jenkinsville,SC
9184,29067,Standard,Kershaw,SC
9185,29069,Standard,Lamar,SC
9186,29070,Standard,Leesville,SC
9187,29072,Standard,Lexington,SC
9188,29073,Standard,Lexington,SC
9189,29074,Po Box,Liberty Hill,SC
9190,29075,Standard,Little Mountain,SC
9191,29078,Standard,Lugoff,SC
9192,29079,Po Box,Lydia,SC
9193,29080,Standard,Lynchburg,SC
9194,29081,Standard,Ehrhardt,SC
9195,29082,Standard,Lodge,SC
9196,29101,Standard,Mc Bee,SC
9197,29102,Standard,Manning,SC
9198,29104,Standard,Mayesville,SC
9199,29105,Standard,Monetta,SC
9200,29107,Standard,Neeses,SC
9201,29108,Standard,Newberry,SC
9202,29111,Standard,New Zion,SC
9203,29112,Standard,North,SC
9204,29113,Standard,Norway,SC
9205,29114,Standard,Olanta,SC
9206,29115,Standard,Orangeburg,SC
9207,29117,Unique,Orangeburg,SC
9208,29118,Standard,Orangeburg,SC
9209,29122,Po Box,Peak,SC
9210,29123,Standard,Pelion,SC
9211,29125,Standard,Pinewood,SC
9212,29126,Standard,Pomaria,SC
9213,29127,Standard,Prosperity,SC
9214,29128,Standard,Rembert,SC
9215,29129,Standard,Ridge Spring,SC
9216,29130,Standard,Ridgeway,SC
9217,29133,Standard,Rowesville,SC
9218,29135,Standard,Saint Matthews,SC
9219,29137,Standard,Salley,SC
9220,29138,Standard,Saluda,SC
9221,29142,Standard,Santee,SC
9222,29145,Standard,Silverstreet,SC
9223,29146,Standard,Springfield,SC
9224,29147,Po Box,State Park,SC
9225,29148,Standard,Summerton,SC
9226,29150,Standard,Sumter,SC
9227,29152,Standard,Shaw A F B,SC
9228,29153,Standard,Sumter,SC
9229,29154,Standard,Sumter,SC
9230,29160,Standard,Swansea,SC
9231,29161,Standard,Timmonsville,SC
9232,29162,Standard,Turbeville,SC
9233,29163,Standard,Vance,SC
9234,29164,Standard,Wagener,SC
9235,29166,Standard,Ward,SC
9236,29168,Standard,Wedgefield,SC
9237,29169,Standard,West Columbia,SC
9238,29170,Standard,West Columbia,SC
9239,29172,Standard,West Columbia,SC
9240,29175,Standard,Westville,SC
9241,29178,Standard,Whitmire,SC
9242,29180,Standard,Winnsboro,SC
9243,29201,Standard,Columbia,SC
9244,29202,Po Box,Columbia,SC
9245,29203,Standard,Columbia,SC
9246,29204,Standard,Columbia,SC
9247,29205,Standard,Columbia,SC
9248,29206,Standard,Columbia,SC
9249,29207,Po Box,Columbia,SC
9250,29208,Unique,Columbia,SC
9251,29209,Standard,Columbia,SC
9252,29210,Standard,Columbia,SC
9253,29212,Standard,Columbia,SC
9254,29223,Standard,Columbia,SC
9255,29225,Unique,Columbia,SC
9256,29229,Standard,Columbia,SC
9257,29301,Standard,Spartanburg,SC
9258,29302,Standard,Spartanburg,SC
9259,29303,Standard,Spartanburg,SC
9260,29306,Standard,Spartanburg,SC
9261,29307,Standard,Spartanburg,SC
9262,29316,Standard,Boiling Springs,SC
9263,29320,Po Box,Arcadia,SC
9264,29321,Standard,Buffalo,SC
9265,29322,Standard,Campobello,SC
9266,29323,Standard,Chesnee,SC
9267,29324,Po Box,Clifton,SC
9268,29325,Standard,Clinton,SC
9269,29329,Po Box,Converse,SC
9270,29330,Standard,Cowpens,SC
9271,29331,Po Box,Cross Anchor,SC
9272,29332,Standard,Cross Hill,SC
9273,29333,Po Box,Drayton,SC
9274,29334,Standard,Duncan,SC
9275,29335,Standard,Enoree,SC
9276,29338,Po Box,Fingerville,SC
9277,29340,Standard,Gaffney,SC
9278,29341,Standard,Gaffney,SC
9279,29346,Po Box,Glendale,SC
9280,29349,Standard,Inman,SC
9281,29351,Standard,Joanna,SC
9282,29353,Standard,Jonesville,SC
9283,29355,Standard,Kinards,SC
9284,29356,Standard,Landrum,SC
9285,29360,Standard,Laurens,SC
9286,29364,Po Box,Lockhart,SC
9287,29365,Standard,Lyman,SC
9288,29368,Po Box,Mayo,SC
9289,29369,Standard,Moore,SC
9290,29370,Standard,Mountville,SC
9291,29372,Standard,Pacolet,SC
9292,29373,Po Box,Pacolet Mills,SC
9293,29374,Standard,Pauline,SC
9294,29375,Po Box,Reidville,SC
9295,29376,Standard,Roebuck,SC
9296,29377,Po Box,Startex,SC
9297,29378,Po Box,Una,SC
9298,29379,Standard,Union,SC
9299,29384,Standard,Waterloo,SC
9300,29385,Standard,Wellford,SC
9301,29388,Standard,Woodruff,SC
9302,29401,Standard,Charleston,SC
9303,29403,Standard,Charleston,SC
9304,29404,Standard,Charleston Afb,SC
9305,29405,Standard,North Charleston,SC
9306,29406,Standard,Charleston,SC
9307,29407,Standard,Charleston,SC
9308,29409,Unique,Charleston,SC
9309,29410,Standard,Hanahan,SC
9310,29412,Standard,Charleston,SC
9311,29414,Standard,Charleston,SC
9312,29418,Standard,North Charleston,SC
9313,29420,Standard,North Charleston,SC
9314,29423,Po Box,Charleston,SC
9315,29424,Unique,Charleston,SC
9316,29426,Standard,Adams Run,SC
9317,29429,Standard,Awendaw,SC
9318,29431,Standard,Bonneau,SC
9319,29432,Standard,Branchville,SC
9320,29434,Standard,Cordesville,SC
9321,29435,Standard,Cottageville,SC
9322,29436,Standard,Cross,SC
9323,29437,Standard,Dorchester,SC
9324,29438,Standard,Edisto Island,SC
9325,29439,Po Box,Folly Beach,SC
9326,29440,Standard,Georgetown,SC
9327,29445,Standard,Goose Creek,SC
9328,29446,Standard,Green Pond,SC
9329,29448,Standard,Harleyville,SC
9330,29449,Standard,Hollywood,SC
9331,29450,Standard,Huger,SC
9332,29451,Standard,Isle Of Palms,SC
9333,29452,Po Box,Jacksonboro,SC
9334,29453,Standard,Jamestown,SC
9335,29455,Standard,Johns Island,SC
9336,29456,Standard,Ladson,SC
9337,29458,Standard,Mc Clellanville,SC
