Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
330047,ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,5188417101,Emergency Department,OP_20,Door to diagnostic eval,11,430,,04/01/2016,03/31/2017,"427 GUY PARK AVENUE
AMSTERDAM, NY
(42.953648, -74.216041)"
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,7182508000,Emergency Department,OP_20,Door to diagnostic eval,47,407,,04/01/2016,03/31/2017,"121 DEKALB AVENUE
BROOKLYN, NY
(40.689785, -73.9774)"
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,5752578200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"211 SUDDERTH DRIVE
RUIDOSO, NM
(33.323052, -105.631136)"
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,8454548500,Emergency Department,OP_20,Door to diagnostic eval,24,409,,04/01/2016,03/31/2017,"45 READE PLACE
POUGHKEEPSIE, NY
(41.694567, -73.935723)"
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,RICHMOND,7188181234,Emergency Department,OP_20,Door to diagnostic eval,17,492,,04/01/2016,03/31/2017,"355 BARD AVENUE
STATEN ISLAND, NY
(40.63551, -74.106693)"
330009,BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,2125887000,Emergency Department,OP_20,Door to diagnostic eval,78,1083,,04/01/2016,03/31/2017,"1276 FULTON AVENUE
BRONX, NY
(40.83175, -73.903756)"
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,3523334100,Emergency Department,OP_20,Door to diagnostic eval,7,534,,04/01/2016,03/31/2017,"6500 NEWBERRY RD
GAINESVILLE, FL
"
330079,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,5188914141,Emergency Department,OP_20,Door to diagnostic eval,17,405,,04/01/2016,03/31/2017,"2233 STATE ROUTE 86
SARANAC LAKE, NY
(44.344548, -74.144597)"
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,3052233000,Emergency Department,OP_20,Door to diagnostic eval,4,552,,04/01/2016,03/31/2017,"11750 BIRD RD
MIAMI, FL
"
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,7182626000,Emergency Department,OP_20,Door to diagnostic eval,73,421,,04/01/2016,03/31/2017,"89TH AVENUE AND VAN WYCK EXPRESSWAY
JAMAICA, NY
(40.701412, -73.816302)"
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,7162784000,Emergency Department,OP_20,Door to diagnostic eval,32,370,,04/01/2016,03/31/2017,"621 TENTH STREET
NIAGARA FALLS, NY
(43.09408, -79.05048)"
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,5853966000,Emergency Department,OP_20,Door to diagnostic eval,41,408,,04/01/2016,03/31/2017,"350 PARRISH STREET
CANANDAIGUA, NY
(42.875079, -77.289526)"
330088,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,6314771000,Emergency Department,OP_20,Door to diagnostic eval,22,404,,04/01/2016,03/31/2017,"201 MANOR PLACE
GREENPORT, NY
(41.110565, -72.362398)"
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,5165720123,Emergency Department,OP_20,Door to diagnostic eval,39,388,,04/01/2016,03/31/2017,"2201 HEMPSTEAD TURNPIKE
EAST MEADOW, NY
(40.725298, -73.554413)"
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,9143787000,Emergency Department,OP_20,Door to diagnostic eval,31,381,,04/01/2016,03/31/2017,"127 SOUTH BROADWAY
YONKERS, NY
(40.929614, -73.897003)"
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,ONEIDA,3157986000,Emergency Department,OP_20,Door to diagnostic eval,47,418,,04/01/2016,03/31/2017,"1656 CHAMPLIN AVENUE
UTICA, NY
(43.095687, -75.274291)"
330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,ALBANY,5184713490,Emergency Department,OP_20,Door to diagnostic eval,47,409,,04/01/2016,03/31/2017,"600 NORTHERN BOULEVARD
ALBANY, NY
(42.674685, -73.748861)"
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,7189185000,Emergency Department,OP_20,Door to diagnostic eval,113,383,,04/01/2016,03/31/2017,"1400 PELHAM PARKWAY SOUTH
BRONX, NY
(40.857455, -73.84721)"
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,5188287601,Emergency Department,OP_20,Door to diagnostic eval,19,402,,04/01/2016,03/31/2017,"71 PROSPECT AVENUE
HUDSON, NY
(42.246254, -73.776128)"
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,7186925302,Emergency Department,OP_20,Door to diagnostic eval,36,419,,04/01/2016,03/31/2017,"2525 KINGS HIGHWAY
BROOKLYN, NY
(40.613783, -73.948321)"
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,9146648000,Emergency Department,OP_20,Door to diagnostic eval,29,417,,04/01/2016,03/31/2017,"12 NORTH 7TH AVENUE
MOUNT VERNON, NY
(40.912754, -73.840011)"
330084,ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,FRANKLIN,5184833000,Emergency Department,OP_20,Door to diagnostic eval,11,407,,04/01/2016,03/31/2017,"133 PARK STREET
MALONE, NY
(44.856658, -74.29193)"
330033,"CHENANGO MEMORIAL HOSPITAL, INC",179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,6073354111,Emergency Department,OP_20,Door to diagnostic eval,22,368,,04/01/2016,03/31/2017,"179 NORTH BROAD STREET
NORWICH, NY
(42.542038, -75.524724)"
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,5853436030,Emergency Department,OP_20,Door to diagnostic eval,25,497,,04/01/2016,03/31/2017,"127 NORTH STREET
BATAVIA, NY
(43.003997, -78.177592)"
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2395742323,Emergency Department,OP_20,Door to diagnostic eval,35,451,,04/01/2016,03/31/2017,"636 DEL PRADO BLVD
CAPE CORAL, FL
"
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,7185795000,Emergency Department,OP_20,Door to diagnostic eval,94,373,,04/01/2016,03/31/2017,"234 EAST 149TH STREET
BRONX, NY
(40.817681, -73.924072)"
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,6077374100,Emergency Department,OP_20,Door to diagnostic eval,37,383,,04/01/2016,03/31/2017,"600 ROE AVENUE
ELMIRA, NY
(42.099256, -76.826668)"
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,7189204321,Emergency Department,OP_20,Door to diagnostic eval,68,437,,04/01/2016,03/31/2017,"111 EAST 210TH STREET
BRONX, NY
(40.879777, -73.879975)"
330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,6313512000,Emergency Department,OP_20,Door to diagnostic eval,32,392,,04/01/2016,03/31/2017,"270 PARK AVENUE
HUNTINGTON, NY
(40.879201, -73.417488)"
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,6077985111,Emergency Department,OP_20,Door to diagnostic eval,32,407,,04/01/2016,03/31/2017,"169 RIVERSIDE DRIVE
BINGHAMTON, NY
(42.09264, -75.935558)"
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,7168621000,Emergency Department,OP_20,Door to diagnostic eval,28,408,,04/01/2016,03/31/2017,"2157 MAIN STREET
BUFFALO, NY
(42.92917, -78.849916)"
330046,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,2125234000,Emergency Department,OP_20,Door to diagnostic eval,28,429,,04/01/2016,03/31/2017,"1000 TENTH AVENUE
NEW YORK, NY
(40.770129, -73.987846)"
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,5757588883,Emergency Department,OP_20,Door to diagnostic eval,30,405,,04/01/2016,03/31/2017,"1397 WEIMER ROAD
TAOS, NM
(36.367397, -105.577458)"
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,3153322022,Emergency Department,OP_20,Door to diagnostic eval,20,22004,,04/01/2016,03/31/2017,"111 DRIVING PARK AVENUE
NEWARK, NY
(43.060051, -77.0997)"
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,2124392345,Emergency Department,OP_20,Door to diagnostic eval,16,396,,04/01/2016,03/31/2017,"100 EAST 77TH STREET
NEW YORK, NY
(40.773964, -73.960611)"
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,3154485111,Emergency Department,OP_20,Door to diagnostic eval,29,403,,04/01/2016,03/31/2017,"301 PROSPECT AVENUE
SYRACUSE, NY
(43.055589, -76.149176)"
330107,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,6315486000,Emergency Department,OP_20,Door to diagnostic eval,49,399,,04/01/2016,03/31/2017,"1300 ROANOKE AVENUE
RIVERHEAD, NY
(40.933577, -72.674317)"
330151,ST JAMES MERCY HOSPITAL,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,6073248000,Emergency Department,OP_20,Door to diagnostic eval,19,402,,04/01/2016,03/31/2017,"411 CANISTEO STREET
HORNELL, NY
(42.314575, -77.660142)"
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,2127465454,Emergency Department,OP_20,Door to diagnostic eval,25,416,,04/01/2016,03/31/2017,"525 EAST 68TH STREET
NEW YORK, NY
(40.76415, -73.954335)"
330100,N Y EYE AND EAR INFIRMARY,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,2129794000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"230 SECOND AVE
NEW YORK, NY
(40.732618, -73.984771)"
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,9146661200,Emergency Department,OP_20,Door to diagnostic eval,12,406,,04/01/2016,03/31/2017,"400 EAST MAIN STREET
MOUNT KISCO, NY
(41.196692, -73.724449)"
330132,TLC HEALTH NETWORK,845 ROUTES 5 AND 20,IRVING,NY,14081,CHAUTAUQUA,7165323377,Emergency Department,OP_20,Door to diagnostic eval,21,600,,04/01/2016,03/31/2017,"845 ROUTES 5 AND 20
IRVING, NY
(42.559495, -79.12678)"
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,7162974800,Emergency Department,OP_20,Door to diagnostic eval,37,405,,04/01/2016,03/31/2017,"5300 MILITARY ROAD
LEWISTON, NY
(43.154652, -79.030462)"
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,6077768500,Emergency Department,OP_20,Door to diagnostic eval,21,394,,04/01/2016,03/31/2017,"7571 STATE ROUTE 54
BATH, NY
(42.37297, -77.278553)"
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,5165620100,Emergency Department,OP_20,Door to diagnostic eval,23,418,,04/01/2016,03/31/2017,"300 COMMUNITY DRIVE
MANHASSET, NY
(40.779269, -73.703029)"
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,7163732600,Emergency Department,OP_20,Door to diagnostic eval,36,603,,04/01/2016,03/31/2017,"515 MAIN STREET
OLEAN, NY
(42.089448, -78.426977)"
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,6316547100,Emergency Department,OP_20,Door to diagnostic eval,44,1163,,04/01/2016,03/31/2017,"101 HOSPITAL ROAD
PATCHOGUE, NY
(40.779337, -72.978147)"
330115,ONEIDA HEALTHCARE,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,3153636000,Emergency Department,OP_20,Door to diagnostic eval,20,406,,04/01/2016,03/31/2017,"321 GENESEE STREET
ONEIDA, NY
(43.078755, -75.654264)"
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,5859224000,Emergency Department,OP_20,Door to diagnostic eval,17,105481,,04/01/2016,03/31/2017,"1425 PORTLAND AVENUE
ROCHESTER, NY
(43.192542, -77.584424)"
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,5182434000,Emergency Department,OP_20,Door to diagnostic eval,36,408,,04/01/2016,03/31/2017,"1101 NOTT STREET
SCHENECTADY, NY
(42.819818, -73.918883)"
330108,"ST JOSEPH'S HOSPITAL, INC",555 ST JOSEPH'S BLVD,ELMIRA,NY,14902,CHEMUNG,6077336541,Emergency Department,OP_20,Door to diagnostic eval,32,407,,04/01/2016,03/31/2017,"555 ST JOSEPH'S BLVD
ELMIRA, NY
(42.091324, -76.797081)"
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,7164476100,Emergency Department,OP_20,Door to diagnostic eval,25,409,,04/01/2016,03/31/2017,"2950 ELMWOOD AVENUE
KENMORE, NY
(42.9779, -78.878678)"
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,7165922871,Emergency Department,OP_20,Door to diagnostic eval,8,377,,04/01/2016,03/31/2017,"224 EAST MAIN STREET
SPRINGVILLE, NY
(42.508484, -78.659235)"
330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,8453432424,Emergency Department,OP_20,Door to diagnostic eval,15,405,,04/01/2016,03/31/2017,"707 EAST MAIN STREET
MIDDLETOWN, NY
(41.439962, -74.369415)"
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,7183341141,Emergency Department,OP_20,Door to diagnostic eval,105,349,,04/01/2016,03/31/2017,"79-01 BROADWAY
ELMHURST, NY
(40.74434, -73.88598)"
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,8453482000,Emergency Department,OP_20,Door to diagnostic eval,20,429,,04/01/2016,03/31/2017,"160 NORTH MIDLAND AVENUE
NYACK, NY
(41.095251, -73.925253)"
360091,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,MEDINA,3307251000,Emergency Department,OP_20,Door to diagnostic eval,9,407,,04/01/2016,03/31/2017,"1000 EAST WASHINGTON STREET
MEDINA, OH
(41.138885, -81.836933)"
330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,5857237000,Emergency Department,OP_20,Door to diagnostic eval,29,391,,04/01/2016,03/31/2017,"1555 LONG POND ROAD
ROCHESTER, NY
(43.191527, -77.701464)"
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,7168983936,Emergency Department,OP_20,Door to diagnostic eval,43,486,,04/01/2016,03/31/2017,"462 GRIDER STREET
BUFFALO, NY
(42.927236, -78.829151)"
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,5185873222,Emergency Department,OP_20,Door to diagnostic eval,33,477,,04/01/2016,03/31/2017,"211 CHURCH STREET
SARATOGA SPRINGS, NY
(43.084791, -73.796267)"
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,7189637272,Emergency Department,OP_20,Door to diagnostic eval,61,434,,04/01/2016,03/31/2017,"374 STOCKHOLM STREET
BROOKLYN, NY
(40.704699, -73.917648)"
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,3154707449,Emergency Department,OP_20,Door to diagnostic eval,34,418,,04/01/2016,03/31/2017,"736 IRVING AVENUE
SYRACUSE, NY
(43.041666, -76.137853)"
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,7188833000,Emergency Department,OP_20,Door to diagnostic eval,100,461,,04/01/2016,03/31/2017,"82-68 164TH STREET
JAMAICA, NY
(40.71698, -73.803431)"
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,7182453901,Emergency Department,OP_20,Door to diagnostic eval,96,384,,04/01/2016,03/31/2017,"451 CLARKSON AVENUE
BROOKLYN, NY
(40.655773, -73.944039)"
330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2122637300,Emergency Department,OP_20,Door to diagnostic eval,14,707,,04/01/2016,03/31/2017,"550 FIRST AVENUE
NEW YORK, NY
(40.74226, -73.974661)"
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,9146325000,Emergency Department,OP_20,Door to diagnostic eval,20,429,,04/01/2016,03/31/2017,"16 GUION PLACE
NEW ROCHELLE, NY
(40.912968, -73.786997)"
330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,5165626000,Emergency Department,OP_20,Door to diagnostic eval,42,417,,04/01/2016,03/31/2017,"100 PORT WASHINGTON BOULEVARD
ROSLYN, NY
(40.804505, -73.672669)"
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,3153387000,Emergency Department,OP_20,Door to diagnostic eval,44,396,,04/01/2016,03/31/2017,"1500 NORTH JAMES STREET
ROME, NY
(43.228954, -75.444248)"
330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,7186045789,Emergency Department,OP_20,Door to diagnostic eval,35,386,,04/01/2016,03/31/2017,"585 SCHENECTADY AVENUE
BROOKLYN, NY
(40.658929, -73.934072)"
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,5853356001,Emergency Department,OP_20,Door to diagnostic eval,29,407,,04/01/2016,03/31/2017,"111 CLARA BARTON STREET
DANSVILLE, NY
(42.55213, -77.700356)"
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,5189261000,Emergency Department,OP_20,Door to diagnostic eval,31,443,,04/01/2016,03/31/2017,"100 PARK STREET
GLENS FALLS, NY
(43.308335, -73.644551)"
330169,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,2124202000,Emergency Department,OP_20,Door to diagnostic eval,20,408,,04/01/2016,03/31/2017,"FIRST AVENUE AT 16TH STREET
NEW YORK, NY
(40.732665, -73.9816)"
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,6314731320,Emergency Department,OP_20,Door to diagnostic eval,23,410,,04/01/2016,03/31/2017,"75 NORTH COUNTRY ROAD
PORT JEFFERSON, NY
(40.938249, -73.052951)"
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,3152557011,Emergency Department,OP_20,Door to diagnostic eval,26,400,,04/01/2016,03/31/2017,"17 LANSING STREET
AUBURN, NY
(42.940761, -76.564607)"
330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,5182713300,Emergency Department,OP_20,Door to diagnostic eval,53,402,,04/01/2016,03/31/2017,"2215 BURDETT AVENUE
TROY, NY
(42.733478, -73.671411)"
330205,ST ANTHONY COMMUNITY HOSPITAL,15 - 19  MAPLE AVENUE,WARWICK,NY,10990,ORANGE,8459862276,Emergency Department,OP_20,Door to diagnostic eval,9,433,,04/01/2016,03/31/2017,"15 - 19 MAPLE AVENUE
WARWICK, NY
(41.261094, -74.356945)"
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,7182269000,Emergency Department,OP_20,Door to diagnostic eval,18,406,,04/01/2016,03/31/2017,"475 SEAVIEW AVENUE
STATEN ISLAND, NY
(40.584082, -74.087013)"
330229,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,7163661111,Emergency Department,OP_20,Door to diagnostic eval,30,582,,04/01/2016,03/31/2017,"529 CENTRAL AVENUE
DUNKIRK, NY
(42.480106, -79.333617)"
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,6314746000,Emergency Department,OP_20,Door to diagnostic eval,34,402,,04/01/2016,03/31/2017,"200 BELLE TERRE ROAD
PORT JEFFERSON, NY
(40.947392, -73.059832)"
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,7182836000,Emergency Department,OP_20,Door to diagnostic eval,44,406,,04/01/2016,03/31/2017,"4802 TENTH AVENUE
BROOKLYN, NY
(40.63908, -73.998668)"
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,8453382500,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"105 MARY'S AVENUE
KINGSTON, NY
(41.922453, -73.999335)"
330223,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,SAINT LAWRENCE,3157641711,Emergency Department,OP_20,Door to diagnostic eval,30,398,,04/01/2016,03/31/2017,"1 HOSPITAL DRIVE
MASSENA, NY
(44.936344, -74.907828)"
330196,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,7186163000,Emergency Department,OP_20,Door to diagnostic eval,53,441,,04/01/2016,03/31/2017,"2601 OCEAN PARKWAY
BROOKLYN, NY
(40.58494, -73.966285)"
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,9149644444,Emergency Department,OP_20,Door to diagnostic eval,27,407,,04/01/2016,03/31/2017,"976 NORTH BROADWAY
YONKERS, NY
(40.96784, -73.885107)"
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2125614132,Emergency Department,OP_20,Door to diagnostic eval,66,406,,04/01/2016,03/31/2017,"462 FIRST AVENUE
NEW YORK, NY
(40.740079, -73.97625)"
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,7165145700,Emergency Department,OP_20,Door to diagnostic eval,23,412,,04/01/2016,03/31/2017,"521 EAST AVENUE
LOCKPORT, NY
(43.17638, -78.671075)"
330167,NYU WINTHROP HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,5166630333,Emergency Department,OP_20,Door to diagnostic eval,65,447,,04/01/2016,03/31/2017,"259 FIRST STREET
MINEOLA, NY
(40.74167, -73.64344)"
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,7182405966,Emergency Department,OP_20,Door to diagnostic eval,73,401,,04/01/2016,03/31/2017,"1 BROOKDALE PLAZA
BROOKLYN, NY
(40.6545, -73.91275)"
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,7163264921,Emergency Department,OP_20,Door to diagnostic eval,20,863,,04/01/2016,03/31/2017,"189 EAST MAIN STREET
WESTFIELD, NY
(42.327901, -79.569397)"
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,9143685000,Emergency Department,OP_20,Door to diagnostic eval,31,444,,04/01/2016,03/31/2017,"255 LAFAYETTE AVENUE
SUFFERN, NY
(41.112389, -74.136248)"
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,MONROE,5854732200,Emergency Department,OP_20,Door to diagnostic eval,20,384,,04/01/2016,03/31/2017,"1000 SOUTH AVENUE
ROCHESTER, NY
(43.135955, -77.607556)"
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,SAINT LAWRENCE,3153933600,Emergency Department,OP_20,Door to diagnostic eval,18,415,,04/01/2016,03/31/2017,"214 KING STREET
OGDENSBURG, NY
(44.692091, -75.499934)"
330232,ST MARY'S HOSPITAL ( TROY ),1300 MASSACHUSETTS AVENUE,TROY,NY,12180,RENSSELAER,5182685000,Emergency Department,OP_20,Door to diagnostic eval,31,402,,04/01/2016,03/31/2017,"1300 MASSACHUSETTS AVENUE
TROY, NY
(42.743977, -73.676415)"
420055,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,MARION,8434312000,Emergency Department,OP_20,Door to diagnostic eval,19,429,,04/01/2016,03/31/2017,"2829 E HWY 76
MULLINS, SC
(34.189232, -79.321945)"
330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,6077563500,Emergency Department,OP_20,Door to diagnostic eval,13,472,,04/01/2016,03/31/2017,"134 HOMER AVENUE
CORTLAND, NY
(42.608997, -76.186117)"
